"country","who_region","vaccine","median","iqr","mean","sd","range","quan_01","quan_05","quan_15","quan_25","quan_50","quan_75","quan_85","quan_95","quan_99"
"Angola","AFRO","BCG",1,"(0, 5)",6.4,"(14.67)","(0, 124)",0,0,0,0,1,5,10,41.2,68.1
"Angola","AFRO","DTP-D1",1,"(0, 4)",5.2,"(13.38)","(-9, 116)",-5.5,-3,0,0,1,4,9,29.4,59
"Angola","AFRO","DTP-D2",2,"(1, 6)",6.3,"(13.89)","(-15, 128)",-7,-3,0,1,2,6,11,33,61
"Angola","AFRO","DTP-D3",1,"(0, 6)",5.8,"(13.62)","(-15, 118)",-12,-4,0,0,1,6,13,30,61
"Angola","AFRO","OPV-BD",1,"(0, 4)",5,"(12.07)","(0, 112)",0,0,0,0,1,4,8,27.5,56.3
"Angola","AFRO","OPV-D1",1,"(0, 4)",5.1,"(12.8)","(-9, 116)",-5,-2.9,0,0,1,4,9,29.9,57.2
"Angola","AFRO","OPV-D2",2,"(1, 6)",6.4,"(13.75)","(-15, 128)",-7,-3,0,1,2,6,11,33,63
"Angola","AFRO","OPV-D3",2,"(0, 6)",6.4,"(14.73)","(-15, 121)",-12,-4,0,0,2,6,13,36.5,64.7
"Angola","AFRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola","AFRO","MCV-D1",1,"(0, 6)",5.9,"(14.08)","(-39, 106)",-16,-4,0,0,1,6,11.2,38.4,60.4
"Angola","AFRO","MCV-D2",-21,"(-25, 1)",-12.5,"(18.9)","(-48, 88)",-39.6,-28,-25,-25,-21,1,3.8,25,52.4
"Angola","AFRO","HepB-BD",1,"(0, 9)",8.1,"(17.62)","(0, 133)",0,0,0,0,1,9,11.5,52,80.4
"Angola","AFRO","HepB-D1",1,"(0, 4)",5.2,"(13.38)","(-9, 116)",-5.5,-3,0,0,1,4,9,29.4,59
"Angola","AFRO","HepB-D2",2,"(1, 6)",6.3,"(13.89)","(-15, 128)",-7,-3,0,1,2,6,11,33,61
"Angola","AFRO","HepB-D3",1,"(0, 6)",5.8,"(13.62)","(-15, 118)",-12,-4,0,0,1,6,13,30,61
"Angola","AFRO","Hib-D1",1,"(0, 4)",5.2,"(13.38)","(-9, 116)",-5.5,-3,0,0,1,4,9,29.4,59
"Angola","AFRO","Hib-D2",2,"(1, 6)",6.3,"(13.89)","(-15, 128)",-7,-3,0,1,2,6,11,33,61
"Angola","AFRO","Hib-D3",1,"(0, 6)",5.8,"(13.62)","(-15, 118)",-12,-4,0,0,1,6,13,30,61
"Angola","AFRO","PCV-D1",1,"(0, 6.25)",6.3,"(13.98)","(-9, 116)",-5,-1,0,0,1,6.2,12,32.5,61
"Angola","AFRO","PCV-D2",2,"(1, 9)",7.4,"(14.86)","(-10, 128)",-7,-2,0,1,2,9,14,36.4,68.2
"Angola","AFRO","PCV-D3",2,"(0, 8)",7.1,"(15.02)","(-15, 121)",-12,-4,0,0,2,8,14,39,74.2
"Angola","AFRO","RV-D1",1,"(0, 4)",5.2,"(14.03)","(-9, 116)",-5.7,-3,0,0,1,4,9,28.1,61.3
"Angola","AFRO","RV-D2",2,"(1, 7)",5.9,"(12.94)","(-10, 112)",-7,-4,0,1,2,7,11,25.3,58.7
"Angola","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bangladesh","SEARO","BCG",7,"(4, 9)",7.5,"(6.02)","(0, 64)",0,1,3,4,7,9,11,16,33
"Bangladesh","SEARO","DTP-D1",2,"(1, 4)",3.3,"(4.76)","(-6, 55)",-3,0,0,1,2,4,6,10,24
"Bangladesh","SEARO","DTP-D2",3,"(2, 6)",4.6,"(5.48)","(-6, 60)",-2,0,1,2,3,6,8,13,27
"Bangladesh","SEARO","DTP-D3",4,"(2, 8)",6.2,"(7.43)","(-6, 111)",-1,1,2,2,4,8,10,17.7,37
"Bangladesh","SEARO","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bangladesh","SEARO","OPV-D1",2,"(1, 4)",3.3,"(4.78)","(-6, 55)",-3,0,0,1,2,4,6,10,24
"Bangladesh","SEARO","OPV-D2",3,"(2, 6)",4.6,"(5.48)","(-6, 60)",-2,0,1,2,3,6,8,13,27
"Bangladesh","SEARO","OPV-D3",4,"(2, 8)",6.3,"(7.35)","(-6, 111)",-1,1,2,2,4,8,10,18,36.5
"Bangladesh","SEARO","IPV-D1",13,"(10, 18)",17.2,"(13.36)","(2, 119)",7,9,10,10,13,18,23,47,68
"Bangladesh","SEARO","MCV-D1",0.5,"(-3.75, 2.25)",-2.2,"(9.71)","(-21, 10)",-20.4,-17.9,-11.5,-3.8,0.5,2.2,3,7.5,9.5
"Bangladesh","SEARO","MCV-D2",4,"(2, 6)",4.7,"(7.02)","(-28, 64)",-15,1,1,2,4,6,8,13,30.4
"Bangladesh","SEARO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bangladesh","SEARO","HepB-D1",2,"(1, 4)",3.3,"(4.76)","(-6, 55)",-3,0,0,1,2,4,6,10,24
"Bangladesh","SEARO","HepB-D2",3,"(2, 6)",4.6,"(5.48)","(-6, 60)",-2,0,1,2,3,6,8,13,27
"Bangladesh","SEARO","HepB-D3",4,"(2, 8)",6.2,"(7.43)","(-6, 111)",-1,1,2,2,4,8,10,17.7,37
"Bangladesh","SEARO","Hib-D1",2,"(1, 4)",3.3,"(4.76)","(-6, 55)",-3,0,0,1,2,4,6,10,24
"Bangladesh","SEARO","Hib-D2",3,"(2, 6)",4.6,"(5.48)","(-6, 60)",-2,0,1,2,3,6,8,13,27
"Bangladesh","SEARO","Hib-D3",4,"(2, 8)",6.2,"(7.43)","(-6, 111)",-1,1,2,2,4,8,10,17.7,37
"Bangladesh","SEARO","PCV-D1",2,"(1, 4)",3.4,"(4.91)","(-6, 55)",-3,0,0,1,2,4,6,10,25.2
"Bangladesh","SEARO","PCV-D2",3,"(2, 6)",4.6,"(5.48)","(-6, 58)",-2,0,1,2,3,6,8,14,27
"Bangladesh","SEARO","PCV-D3",8,"(6, 13)",10.2,"(7.66)","(-6, 69)",0,2,4,6,8,13,16,25,40.5
"Bangladesh","SEARO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bangladesh","SEARO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bangladesh","SEARO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benin","AFRO","BCG",1,"(0, 2)",2.3,"(6.92)","(0, 129)",0,0,0,0,1,2,3,7,31.2
"Benin","AFRO","DTP-D1",1,"(0, 2)",2.5,"(7.77)","(-6, 130)",-4,-1,0,0,1,2,4,10,38.2
"Benin","AFRO","DTP-D2",2,"(1, 4)",4.1,"(8.37)","(-5, 134)",-3,0,0,1,2,4,7,16,40.2
"Benin","AFRO","DTP-D3",3,"(1, 7)",6.1,"(9.75)","(-12, 131)",-1,0,0,1,3,7,11,24,50
"Benin","AFRO","OPV-BD",1,"(0, 2)",2.2,"(6.82)","(0, 129)",0,0,0,0,1,2,3,7,29
"Benin","AFRO","OPV-D1",1,"(0, 2)",2.6,"(7.8)","(-6, 130)",-2,-1,0,0,1,2,4,10,39
"Benin","AFRO","OPV-D2",2,"(1, 4)",4.1,"(8.1)","(-5, 134)",-2,0,0,1,2,4,7,16,39
"Benin","AFRO","OPV-D3",3,"(1, 7)",6.2,"(10.38)","(-12, 131)",-1,0,0,1,3,7,12,25,53
"Benin","AFRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benin","AFRO","MCV-D1",2,"(1, 5)",3.6,"(8.76)","(-35, 71)",-22.4,-1,0,1,2,5,7,17,44
"Benin","AFRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benin","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benin","AFRO","HepB-D1",1,"(0, 2)",2.5,"(7.77)","(-6, 130)",-4,-1,0,0,1,2,4,10,38.2
"Benin","AFRO","HepB-D2",2,"(1, 4)",4.1,"(8.37)","(-5, 134)",-3,0,0,1,2,4,7,16,40.2
"Benin","AFRO","HepB-D3",3,"(1, 7)",6.1,"(9.75)","(-12, 131)",-1,0,0,1,3,7,11,24,50
"Benin","AFRO","Hib-D1",1,"(0, 2)",2.5,"(7.77)","(-6, 130)",-4,-1,0,0,1,2,4,10,38.2
"Benin","AFRO","Hib-D2",2,"(1, 4)",4.1,"(8.37)","(-5, 134)",-3,0,0,1,2,4,7,16,40.2
"Benin","AFRO","Hib-D3",3,"(1, 7)",6.1,"(9.75)","(-12, 131)",-1,0,0,1,3,7,11,24,50
"Benin","AFRO","PCV-D1",1,"(0, 2)",2.6,"(7.99)","(-6, 130)",-4,-1,0,0,1,2,4,10,39
"Benin","AFRO","PCV-D2",2,"(1, 4)",4,"(8.21)","(-5, 134)",-3,0,0,1,2,4,7,16,39
"Benin","AFRO","PCV-D3",3,"(1, 7)",6.3,"(10.53)","(-12, 131)",-1,0,0,1,3,7,11,25,53
"Benin","AFRO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benin","AFRO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benin","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","AFRO","BCG",1,"(1, 2)",2.5,"(6.13)","(0, 120)",0,0,0,1,1,2,3,7,34.5
"Burkina Faso","AFRO","DTP-D1",1,"(1, 3)",2.7,"(5.71)","(-8, 112)",-3,0,1,1,1,3,4,8,27
"Burkina Faso","AFRO","DTP-D2",2,"(1, 4)",4.1,"(6.9)","(-12, 111)",-1,0,1,1,2,4,6,13,35
"Burkina Faso","AFRO","DTP-D3",3,"(2, 6)",5.7,"(8.21)","(-10, 107)",-1,1,1,2,3,6,9,18,45.6
"Burkina Faso","AFRO","OPV-BD",1,"(0, 2)",2,"(5.63)","(-1, 120)",0,0,0,0,1,2,3,6,27
"Burkina Faso","AFRO","OPV-D1",1,"(1, 3)",2.6,"(5.55)","(-8, 112)",-4,0,1,1,1,3,4,8,27.1
"Burkina Faso","AFRO","OPV-D2",2,"(1, 4)",4,"(6.54)","(-11, 106)",-1.9,0,1,1,2,4,6,12,35
"Burkina Faso","AFRO","OPV-D3",3,"(2, 6)",5.7,"(7.93)","(-16, 93)",-2,1,1,2,3,6,9,18,44
"Burkina Faso","AFRO","IPV-D1",4,"(2, 7)",7.3,"(12.39)","(-16, 114)",-2,1,2,2,4,7,11,27.2,63.9
"Burkina Faso","AFRO","MCV-D1",2,"(0, 5)",3.5,"(8.38)","(-39, 82)",-21,-2,0,0,2,5,7,15,39
"Burkina Faso","AFRO","MCV-D2",3,"(1, 6)",3.1,"(11.6)","(-54, 67)",-28,-22,0,1,3,6,10,19.4,39.9
"Burkina Faso","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","AFRO","HepB-D1",1,"(1, 3)",2.7,"(5.71)","(-8, 112)",-3,0,1,1,1,3,4,8,27
"Burkina Faso","AFRO","HepB-D2",2,"(1, 4)",4.1,"(6.9)","(-12, 111)",-1,0,1,1,2,4,6,13,35
"Burkina Faso","AFRO","HepB-D3",3,"(2, 6)",5.7,"(8.21)","(-10, 107)",-1,1,1,2,3,6,9,18,45.6
"Burkina Faso","AFRO","Hib-D1",1,"(1, 3)",2.7,"(5.71)","(-8, 112)",-3,0,1,1,1,3,4,8,27
