"vaccine","var","char","coef","hr","ci_low","ci_upp"
"BCG","Sex at birth","Male",NA,"1","1","1"
"BCG","Sex at birth","Female","0.00895437269462747","1.0089945830196","0.993784242857944","1.02443772466659"
"BCG","Urban/Rural","Urban",NA,"1","1","1"
"BCG","Urban/Rural","Rural","-0.11163838549798","0.894367615331234","0.876199555017321","0.91291239167254"
"BCG","Wealth Quintile","Poorest",NA,"1","1","1"
"BCG","Wealth Quintile","Poor","0.186187459059134","1.20464806140492","1.17748943755669","1.23243309499053"
"BCG","Wealth Quintile","Middle","0.27011753269983","1.31011842344006","1.27865022939801","1.34236106479655"
"BCG","Wealth Quintile","Rich","0.341006998735839","1.40636308359144","1.36858595488126","1.44518297578206"
"BCG","Wealth Quintile","Richest","0.39170098211205","1.4794952497088","1.43208803362838","1.52847181354141"
"BCG","Mother's Education","None",NA,"1","1","1"
"BCG","Mother's Education","Primary","0.302010897151027","1.35257596585375","1.32098232415197","1.38492522568738"
"BCG","Mother's Education","Secondary","0.425623595352788","1.53054456260938","1.49185008810721","1.57024266500215"
"BCG","Mother's Education","Higher","0.428861330587593","1.53550809162855","1.47829992588209","1.59493013439062"
"BCG","Mother's Marital Status","Not married",NA,"1","1","1"
"BCG","Mother's Marital Status","Married/Living together","0.0851429066504928","1.08887266272532","0.81526517054394","1.45430433982539"
"BCG","Mother's Marital Status","Widowed/Divorced/Not living together","0.0543959719766095","1.05590262723692","0.788603110115399","1.41380416067936"
"BCG","Husband's Occupation","No work",NA,"1","1","1"
"BCG","Husband's Occupation","Prof/Manager/Clerical/Sales","0.265105217675952","1.30356812697164","1.24302017173953","1.36706539466556"
"BCG","Husband's Occupation","Agricultural","0.145732116253366","1.15688623551783","1.10457104017886","1.21167920690179"
"BCG","Husband's Occupation","Household","0.309963732849453","1.36337566748495","1.29701848446517","1.43312777185016"
"BCG","Husband's Occupation","Manual","0.278325137003698","1.32091560593923","1.26084836837674","1.38384446676974"
"DTP-D1","Sex at birth","Male",NA,"1","1","1"
"DTP-D1","Sex at birth","Female","-0.0038514366130965","0.996155970656302","0.980215121319184","1.01235605969709"
"DTP-D1","Urban/Rural","Urban",NA,"1","1","1"
"DTP-D1","Urban/Rural","Rural","-0.053580816202882","0.947829337940388","0.927494756345749","0.968609738992011"
"DTP-D1","Wealth Quintile","Poorest",NA,"1","1","1"
"DTP-D1","Wealth Quintile","Poor","0.142316705713463","1.15294173395607","1.12537715927172","1.18118146520572"
"DTP-D1","Wealth Quintile","Middle","0.215825224343065","1.24088548347164","1.20935935451344","1.27323344987905"
"DTP-D1","Wealth Quintile","Rich","0.294702549651066","1.34272690469403","1.30464400507357","1.38192145411158"
"DTP-D1","Wealth Quintile","Richest","0.355936053945574","1.42751626131262","1.37927199165273","1.47744802232236"
"DTP-D1","Mother's Education","None",NA,"1","1","1"
"DTP-D1","Mother's Education","Primary","0.33720242935678","1.40102264314766","1.36689783250846","1.43599938483353"
"DTP-D1","Mother's Education","Secondary","0.490675948245963","1.63341995423271","1.59024317222953","1.67776903147772"
"DTP-D1","Mother's Education","Higher","0.52356318177681","1.68803171039579","1.62085956823105","1.75798762036585"
"DTP-D1","Mother's Marital Status","Not married",NA,"1","1","1"
"DTP-D1","Mother's Marital Status","Married/Living together","0.0375537884304281","1.0382678423775","0.769931780504057","1.40012419257391"
"DTP-D1","Mother's Marital Status","Widowed/Divorced/Not living together","-0.0433105008910555","0.957614003898587","0.708218224195686","1.29483335663119"
"DTP-D1","Husband's Occupation","No work",NA,"1","1","1"
"DTP-D1","Husband's Occupation","Prof/Manager/Clerical/Sales","0.242734369477316","1.27472997195354","1.21164124757912","1.34110365146724"
"DTP-D1","Husband's Occupation","Agricultural","0.172963269203047","1.18882243788649","1.13160889481252","1.24892866722874"
"DTP-D1","Husband's Occupation","Household","0.280551619311996","1.32385987763475","1.25506985627992","1.39642026046732"
"DTP-D1","Husband's Occupation","Manual","0.255777780400549","1.29146570705792","1.22881110586091","1.35731494006811"
"DTP-D2","Sex at birth","Male",NA,"1","1","1"
"DTP-D2","Sex at birth","Female","-0.00182419122203487","0.998177471603515","0.982255205497657","1.01435783617149"
"DTP-D2","Urban/Rural","Urban",NA,"1","1","1"
"DTP-D2","Urban/Rural","Rural","-0.0269685275349259","0.973391876084085","0.95260123546951","0.994636275019634"
"DTP-D2","Wealth Quintile","Poorest",NA,"1","1","1"
"DTP-D2","Wealth Quintile","Poor","0.141506925400311","1.15200848235308","1.12455670559877","1.18013038987379"
"DTP-D2","Wealth Quintile","Middle","0.220632010910013","1.24686451359333","1.21525362827305","1.27929765366561"
"DTP-D2","Wealth Quintile","Rich","0.282874813949451","1.32693903716175","1.28937867540694","1.36559355442111"
"DTP-D2","Wealth Quintile","Richest","0.366570707605194","1.44277841235011","1.39422046334199","1.4930275389545"
"DTP-D2","Mother's Education","None",NA,"1","1","1"
"DTP-D2","Mother's Education","Primary","0.313471783944406","1.36816685794504","1.33490470719936","1.40225780992745"
"DTP-D2","Mother's Education","Secondary","0.485295397569223","1.62465485706334","1.58194623389223","1.66851650709093"
"DTP-D2","Mother's Education","Higher","0.553666716173503","1.7396200306215","1.67103960507429","1.81101503623847"
"DTP-D2","Mother's Marital Status","Not married",NA,"1","1","1"
"DTP-D2","Mother's Marital Status","Married/Living together","0.179201920006822","1.19626226906824","0.880978490444402","1.6243795188171"
"DTP-D2","Mother's Marital Status","Widowed/Divorced/Not living together","0.0594991320449123","1.0613048398142","0.779621646572157","1.44476229971995"
"DTP-D2","Husband's Occupation","No work",NA,"1","1","1"
"DTP-D2","Husband's Occupation","Prof/Manager/Clerical/Sales","0.241958094094986","1.27374081443619","1.20967167786648","1.34120331330071"
"DTP-D2","Husband's Occupation","Agricultural","0.197852727920367","1.21878288791334","1.15904625616343","1.28159831410639"
"DTP-D2","Husband's Occupation","Household","0.281484340451954","1.32509524576638","1.25536748103844","1.3986959490939"
"DTP-D2","Husband's Occupation","Manual","0.24695781048179","1.28012510377759","1.21689974631951","1.34663540384314"
"DTP-D3","Sex at birth","Male",NA,"1","1","1"
"DTP-D3","Sex at birth","Female","-0.0154197260344276","0.984698549236604","0.968733581293939","1.00092662378188"
"DTP-D3","Urban/Rural","Urban",NA,"1","1","1"
"DTP-D3","Urban/Rural","Rural","-0.00955471513110504","0.990490786127013","0.968982624767781","1.01247635646473"
